Fecha;TRM
29/09/2013;$ 1.914,65
30/09/2013;$ 1.914,65
01/10/2013;$ 1.908,29
02/10/2013;$ 1.893,77
03/10/2013;$ 1.884,97
04/10/2013;$ 1.889,95
05/10/2013;$ 1.886,78
06/10/2013;$ 1.886,78
07/10/2013;$ 1.886,78
08/10/2013;$ 1.885,19
09/10/2013;$ 1.889,17
10/10/2013;$ 1.894,06
11/10/2013;$ 1.885,84
12/10/2013;$ 1.883,65
13/10/2013;$ 1.883,65
14/10/2013;$ 1.883,65
15/10/2013;$ 1.883,65
16/10/2013;$ 1.883,70
17/10/2013;$ 1.880,91
18/10/2013;$ 1.879,48
19/10/2013;$ 1.879,88
20/10/2013;$ 1.879,88
21/10/2013;$ 1.879,88
22/10/2013;$ 1.885,52
23/10/2013;$ 1.879,46
24/10/2013;$ 1.883,14
25/10/2013;$ 1.882,11
26/10/2013;$ 1.882,34
27/10/2013;$ 1.882,34
28/10/2013;$ 1.882,34
29/10/2013;$ 1.884,43
30/10/2013;$ 1.883,42
31/10/2013;$ 1.884,06
01/11/2013;$ 1.889,16
02/11/2013;$ 1.901,22
03/11/2013;$ 1.901,22
04/11/2013;$ 1.901,22
05/11/2013;$ 1.901,22
06/11/2013;$ 1.916,22
07/11/2013;$ 1.916,80
08/11/2013;$ 1.924,87
09/11/2013;$ 1.932,77
10/11/2013;$ 1.932,77
11/11/2013;$ 1.932,77
12/11/2013;$ 1.932,77
13/11/2013;$ 1.928,96
14/11/2013;$ 1.932,03
15/11/2013;$ 1.929,24
16/11/2013;$ 1.919,89
17/11/2013;$ 1.919,89
18/11/2013;$ 1.919,89
19/11/2013;$ 1.915,37
20/11/2013;$ 1.919,20
21/11/2013;$ 1.923,19
22/11/2013;$ 1.932,42
23/11/2013;$ 1.929,13
24/11/2013;$ 1.929,13
25/11/2013;$ 1.929,13
26/11/2013;$ 1.926,99
27/11/2013;$ 1.926,74
28/11/2013;$ 1.928,25
29/11/2013;$ 1.928,25
30/11/2013;$ 1.931,88
01/12/2013;$ 1.931,88
02/12/2013;$ 1.931,88
03/12/2013;$ 1.934,16
04/12/2013;$ 1.941,01
05/12/2013;$ 1.948,48
06/12/2013;$ 1.940,26
07/12/2013;$ 1.936,33
08/12/2013;$ 1.936,33
09/12/2013;$ 1.936,33
10/12/2013;$ 1.932,71
11/12/2013;$ 1.933,52
12/12/2013;$ 1.935,61
13/12/2013;$ 1.935,89
14/12/2013;$ 1.930,87
15/12/2013;$ 1.930,87
16/12/2013;$ 1.930,87
17/12/2013;$ 1.934,95
18/12/2013;$ 1.936,14
19/12/2013;$ 1.945,60
20/12/2013;$ 1.943,46
21/12/2013;$ 1.935,93
22/12/2013;$ 1.935,93
23/12/2013;$ 1.935,93
24/12/2013;$ 1.925,45
25/12/2013;$ 1.922,76
26/12/2013;$ 1.922,76
27/12/2013;$ 1.921,22
28/12/2013;$ 1.922,56
29/12/2013;$ 1.922,56
30/12/2013;$ 1.922,56
31/12/2013;$ 1.926,83
01/01/2014;$ 1.926,83
02/01/2014;$ 1.926,83
03/01/2014;$ 1.938,89
04/01/2014;$ 1.936,92
05/01/2014;$ 1.936,92
06/01/2014;$ 1.936,92
07/01/2014;$ 1.936,92
08/01/2014;$ 1.930,45
09/01/2014;$ 1.933,24
10/01/2014;$ 1.934,88
11/01/2014;$ 1.926,55
12/01/2014;$ 1.926,55
13/01/2014;$ 1.926,55
14/01/2014;$ 1.924,79
15/01/2014;$ 1.932,59
16/01/2014;$ 1.941,45
17/01/2014;$ 1.947,15
18/01/2014;$ 1.957,86
19/01/2014;$ 1.957,86
20/01/2014;$ 1.957,86
21/01/2014;$ 1.957,86
22/01/2014;$ 1.981,98
23/01/2014;$ 1.983,48
24/01/2014;$ 1.993,23
25/01/2014;$ 2.000,48
26/01/2014;$ 2.000,48
27/01/2014;$ 2.000,48
28/01/2014;$ 1.997,91
29/01/2014;$ 2.000,56
30/01/2014;$ 2.013,17
31/01/2014;$ 2.008,26
01/02/2014;$ 2.021,10
02/02/2014;$ 2.021,10
03/02/2014;$ 2.021,10
04/02/2014;$ 2.039,85
05/02/2014;$ 2.041,34
06/02/2014;$ 2.048,75
07/02/2014;$ 2.049,52
08/02/2014;$ 2.046,06
09/02/2014;$ 2.046,06
10/02/2014;$ 2.046,06
11/02/2014;$ 2.048,55
12/02/2014;$ 2.041,61
13/02/2014;$ 2.031,75
14/02/2014;$ 2.032,99
15/02/2014;$ 2.022,68
16/02/2014;$ 2.022,68
17/02/2014;$ 2.022,68
18/02/2014;$ 2.022,68
19/02/2014;$ 2.028,54
20/02/2014;$ 2.042,22
21/02/2014;$ 2.052,46
22/02/2014;$ 2.043,96
23/02/2014;$ 2.043,96
24/02/2014;$ 2.043,96
25/02/2014;$ 2.042,67
26/02/2014;$ 2.045,45
27/02/2014;$ 2.053,11
28/02/2014;$ 2.054,90
01/03/2014;$ 2.046,75
02/03/2014;$ 2.046,75
03/03/2014;$ 2.046,75
04/03/2014;$ 2.052,51
05/03/2014;$ 2.047,75
06/03/2014;$ 2.045,14
07/03/2014;$ 2.030,02
08/03/2014;$ 2.036,20
09/03/2014;$ 2.036,20
10/03/2014;$ 2.036,20
11/03/2014;$ 2.042,78
12/03/2014;$ 2.043,59
13/03/2014;$ 2.047,59
14/03/2014;$ 2.044,48
15/03/2014;$ 2.044,58
16/03/2014;$ 2.044,58
17/03/2014;$ 2.044,58
18/03/2014;$ 2.035,16
19/03/2014;$ 2.034,86
20/03/2014;$ 2.017,38
21/03/2014;$ 1.998,60
22/03/2014;$ 1.993,85
23/03/2014;$ 1.993,85
24/03/2014;$ 1.993,85
25/03/2014;$ 1.993,85
26/03/2014;$ 1.978,63
27/03/2014;$ 1.973,03
28/03/2014;$ 1.965,64
29/03/2014;$ 1.965,32
30/03/2014;$ 1.965,32
31/03/2014;$ 1.965,32
01/04/2014;$ 1.969,45
02/04/2014;$ 1.966,02
03/04/2014;$ 1.963,51
04/04/2014;$ 1.966,40
05/04/2014;$ 1.951,85
06/04/2014;$ 1.951,85
07/04/2014;$ 1.951,85
08/04/2014;$ 1.937,59
09/04/2014;$ 1.923,95
10/04/2014;$ 1.931,09
11/04/2014;$ 1.920,93
12/04/2014;$ 1.927,28
13/04/2014;$ 1.927,28
14/04/2014;$ 1.927,28
15/04/2014;$ 1.926,47
16/04/2014;$ 1.932,42
17/04/2014;$ 1.930,62
18/04/2014;$ 1.930,62
19/04/2014;$ 1.930,62
20/04/2014;$ 1.930,62
21/04/2014;$ 1.930,62
22/04/2014;$ 1.921,75
23/04/2014;$ 1.929,66
24/04/2014;$ 1.936,63
25/04/2014;$ 1.936,07
26/04/2014;$ 1.942,37
27/04/2014;$ 1.942,37
28/04/2014;$ 1.942,37
29/04/2014;$ 1.936,13
30/04/2014;$ 1.935,14
01/05/2014;$ 1.933,46
02/05/2014;$ 1.933,46
03/05/2014;$ 1.926,30
04/05/2014;$ 1.926,30
05/05/2014;$ 1.926,30
06/05/2014;$ 1.923,07
07/05/2014;$ 1.918,20
08/05/2014;$ 1.912,97
09/05/2014;$ 1.902,15
10/05/2014;$ 1.901,51
11/05/2014;$ 1.901,51
12/05/2014;$ 1.901,51
13/05/2014;$ 1.904,85
14/05/2014;$ 1.919,70
15/05/2014;$ 1.925,31
16/05/2014;$ 1.927,80
17/05/2014;$ 1.925,41
18/05/2014;$ 1.925,41
19/05/2014;$ 1.925,41
20/05/2014;$ 1.921,16
21/05/2014;$ 1.920,41
22/05/2014;$ 1.911,33
23/05/2014;$ 1.905,80
24/05/2014;$ 1.905,53
25/05/2014;$ 1.905,53
26/05/2014;$ 1.905,53
27/05/2014;$ 1.905,53
28/05/2014;$ 1.917,34
29/05/2014;$ 1.910,80
30/05/2014;$ 1.905,96
31/05/2014;$ 1.900,64
01/06/2014;$ 1.900,64
02/06/2014;$ 1.900,64
03/06/2014;$ 1.900,64
04/06/2014;$ 1.899,74
05/06/2014;$ 1.897,70
06/06/2014;$ 1.892,08
07/06/2014;$ 1.886,09
08/06/2014;$ 1.886,09
09/06/2014;$ 1.886,09
10/06/2014;$ 1.883,76
11/06/2014;$ 1.884,97
12/06/2014;$ 1.884,63
13/06/2014;$ 1.877,18
14/06/2014;$ 1.877,37
15/06/2014;$ 1.877,37
16/06/2014;$ 1.877,37
17/06/2014;$ 1.886,62
18/06/2014;$ 1.899,90
19/06/2014;$ 1.895,92
20/06/2014;$ 1.881,34
21/06/2014;$ 1.884,56
22/06/2014;$ 1.884,56
23/06/2014;$ 1.884,56
24/06/2014;$ 1.884,56
25/06/2014;$ 1.886,85
26/06/2014;$ 1.880,37
27/06/2014;$ 1.886,01
28/06/2014;$ 1.881,19
29/06/2014;$ 1.881,19
30/06/2014;$ 1.881,19
01/07/2014;$ 1.881,19
02/07/2014;$ 1.865,42
03/07/2014;$ 1.856,73
04/07/2014;$ 1.848,91
05/07/2014;$ 1.848,91
06/07/2014;$ 1.848,91
07/07/2014;$ 1.848,91
08/07/2014;$ 1.849,28
09/07/2014;$ 1.854,24
10/07/2014;$ 1.859,94
11/07/2014;$ 1.858,47
12/07/2014;$ 1.852,57
13/07/2014;$ 1.852,57
14/07/2014;$ 1.852,57
15/07/2014;$ 1.857,93
16/07/2014;$ 1.867,88
17/07/2014;$ 1.868,41
18/07/2014;$ 1.872,27
19/07/2014;$ 1.871,87
20/07/2014;$ 1.871,87
21/07/2014;$ 1.871,87
22/07/2014;$ 1.861,28
23/07/2014;$ 1.848,98
24/07/2014;$ 1.847,85
25/07/2014;$ 1.846,12
26/07/2014;$ 1.848,56
27/07/2014;$ 1.848,56
28/07/2014;$ 1.848,56
29/07/2014;$ 1.850,61
30/07/2014;$ 1.853,30
31/07/2014;$ 1.872,43
01/08/2014;$ 1.878,75
02/08/2014;$ 1.873,65
03/08/2014;$ 1.873,65
04/08/2014;$ 1.873,65
05/08/2014;$ 1.878,68
06/08/2014;$ 1.892,35
07/08/2014;$ 1.888,51
08/08/2014;$ 1.888,51
09/08/2014;$ 1.891,59
10/08/2014;$ 1.891,59
11/08/2014;$ 1.891,59
12/08/2014;$ 1.881,62
13/08/2014;$ 1.877,40
14/08/2014;$ 1.883,33
15/08/2014;$ 1.877,77
16/08/2014;$ 1.884,81
17/08/2014;$ 1.884,81
18/08/2014;$ 1.884,81
19/08/2014;$ 1.884,81
20/08/2014;$ 1.894,27
21/08/2014;$ 1.912,43
22/08/2014;$ 1.919,84
23/08/2014;$ 1.924,40
24/08/2014;$ 1.924,40
25/08/2014;$ 1.924,40
26/08/2014;$ 1.932,39
27/08/2014;$ 1.928,67
28/08/2014;$ 1.926,92
29/08/2014;$ 1.935,04
30/08/2014;$ 1.918,62
31/08/2014;$ 1.918,62
01/09/2014;$ 1.918,62
02/09/2014;$ 1.918,62
03/09/2014;$ 1.931,49
04/09/2014;$ 1.924,67
05/09/2014;$ 1.931,45
06/09/2014;$ 1.935,25
07/09/2014;$ 1.935,25
08/09/2014;$ 1.935,25
09/09/2014;$ 1.942,03
10/09/2014;$ 1.962,84
11/09/2014;$ 1.975,82
12/09/2014;$ 1.979,97
13/09/2014;$ 1.994,97
14/09/2014;$ 1.994,97
15/09/2014;$ 1.994,97
16/09/2014;$ 1.987,71
17/09/2014;$ 1.978,08
18/09/2014;$ 1.975,47
19/09/2014;$ 1.975,42
20/09/2014;$ 1.966,89
21/09/2014;$ 1.966,89
22/09/2014;$ 1.966,89
23/09/2014;$ 1.992,68
24/09/2014;$ 1.997,91
25/09/2014;$ 2.007,48
26/09/2014;$ 2.019,76
27/09/2014;$ 2.023,89
28/09/2014;$ 2.023,89
29/09/2014;$ 2.023,89
30/09/2014;$ 2.028,48
01/10/2014;$ 2.022,00
02/10/2014;$ 2.025,75
03/10/2014;$ 2.021,49
04/10/2014;$ 2.026,20
05/10/2014;$ 2.026,20
06/10/2014;$ 2.026,20
07/10/2014;$ 2.028,03
08/10/2014;$ 2.026,90
09/10/2014;$ 2.040,31
10/10/2014;$ 2.041,71
11/10/2014;$ 2.052,96
12/10/2014;$ 2.052,96
13/10/2014;$ 2.052,96
14/10/2014;$ 2.052,96
15/10/2014;$ 2.049,66
16/10/2014;$ 2.057,70
17/10/2014;$ 2.074,40
18/10/2014;$ 2.064,43
19/10/2014;$ 2.064,43
20/10/2014;$ 2.064,43
21/10/2014;$ 2.065,82
22/10/2014;$ 2.048,44
23/10/2014;$ 2.049,90
24/10/2014;$ 2.053,39
25/10/2014;$ 2.065,38
26/10/2014;$ 2.065,38
27/10/2014;$ 2.065,38
28/10/2014;$ 2.069,72
29/10/2014;$ 2.055,43
30/10/2014;$ 2.044,55
31/10/2014;$ 2.050,52
01/11/2014;$ 2.061,92
02/11/2014;$ 2.061,92
03/11/2014;$ 2.061,92
04/11/2014;$ 2.061,92
05/11/2014;$ 2.076,99
06/11/2014;$ 2.081,24
07/11/2014;$ 2.086,86
08/11/2014;$ 2.103,25
09/11/2014;$ 2.103,25
10/11/2014;$ 2.103,25
11/11/2014;$ 2.103,12
12/11/2014;$ 2.103,12
13/11/2014;$ 2.115,59
14/11/2014;$ 2.133,03
15/11/2014;$ 2.160,47
16/11/2014;$ 2.160,47
17/11/2014;$ 2.160,47
18/11/2014;$ 2.160,47
19/11/2014;$ 2.158,58
20/11/2014;$ 2.156,73
21/11/2014;$ 2.156,93
22/11/2014;$ 2.142,02
23/11/2014;$ 2.142,02
24/11/2014;$ 2.142,02
25/11/2014;$ 2.158,12
26/11/2014;$ 2.162,15
27/11/2014;$ 2.165,15
28/11/2014;$ 2.165,15
29/11/2014;$ 2.206,19
30/11/2014;$ 2.206,19
01/12/2014;$ 2.206,19
02/12/2014;$ 2.252,36
03/12/2014;$ 2.293,47
04/12/2014;$ 2.286,03
05/12/2014;$ 2.284,24
06/12/2014;$ 2.304,12
07/12/2014;$ 2.304,12
08/12/2014;$ 2.304,12
09/12/2014;$ 2.304,12
10/12/2014;$ 2.350,01
11/12/2014;$ 2.381,96
12/12/2014;$ 2.423,56
13/12/2014;$ 2.405,31
14/12/2014;$ 2.405,31
15/12/2014;$ 2.405,31
16/12/2014;$ 2.414,39
17/12/2014;$ 2.446,35
18/12/2014;$ 2.412,79
19/12/2014;$ 2.334,98
20/12/2014;$ 2.297,14
21/12/2014;$ 2.297,14
22/12/2014;$ 2.297,14
23/12/2014;$ 2.316,93
24/12/2014;$ 2.342,57
25/12/2014;$ 2.346,90
26/12/2014;$ 2.346,90
27/12/2014;$ 2.358,46
28/12/2014;$ 2.358,46
29/12/2014;$ 2.358,46
30/12/2014;$ 2.378,56
31/12/2014;$ 2.392,46
01/01/2015;$ 2.392,46
02/01/2015;$ 2.392,46
03/01/2015;$ 2.383,37
04/01/2015;$ 2.383,37
05/01/2015;$ 2.383,37
06/01/2015;$ 2.412,82
07/01/2015;$ 2.452,11
08/01/2015;$ 2.434,31
09/01/2015;$ 2.405,03
10/01/2015;$ 2.406,71
11/01/2015;$ 2.406,71
12/01/2015;$ 2.406,71
13/01/2015;$ 2.406,71
14/01/2015;$ 2.442,03
15/01/2015;$ 2.438,79
16/01/2015;$ 2.398,91
17/01/2015;$ 2.383,91
18/01/2015;$ 2.383,91
19/01/2015;$ 2.383,91
20/01/2015;$ 2.383,91
21/01/2015;$ 2.373,44
22/01/2015;$ 2.361,54
23/01/2015;$ 2.370,75
24/01/2015;$ 2.386,50
25/01/2015;$ 2.386,50
26/01/2015;$ 2.386,50
27/01/2015;$ 2.386,28
28/01/2015;$ 2.381,11
29/01/2015;$ 2.362,42
30/01/2015;$ 2.397,35
31/01/2015;$ 2.441,10
01/02/2015;$ 2.441,10
02/02/2015;$ 2.441,10
03/02/2015;$ 2.407,29
04/02/2015;$ 2.374,72
05/02/2015;$ 2.381,91
06/02/2015;$ 2.384,53
07/02/2015;$ 2.384,76
08/02/2015;$ 2.384,76
09/02/2015;$ 2.384,76
10/02/2015;$ 2.371,31
11/02/2015;$ 2.380,79
12/02/2015;$ 2.416,61
13/02/2015;$ 2.401,03
14/02/2015;$ 2.376,23
15/02/2015;$ 2.376,23
16/02/2015;$ 2.376,23
17/02/2015;$ 2.376,23
18/02/2015;$ 2.416,37
19/02/2015;$ 2.429,71
20/02/2015;$ 2.445,16
21/02/2015;$ 2.455,54
22/02/2015;$ 2.455,54
23/02/2015;$ 2.455,54
24/02/2015;$ 2.489,81
25/02/2015;$ 2.500,59
26/02/2015;$ 2.489,41
27/02/2015;$ 2.484,58
28/02/2015;$ 2.496,99
01/03/2015;$ 2.496,99
02/03/2015;$ 2.496,99
03/03/2015;$ 2.522,03
04/03/2015;$ 2.555,08
05/03/2015;$ 2.565,90
06/03/2015;$ 2.543,47
07/03/2015;$ 2.565,61
08/03/2015;$ 2.565,61
09/03/2015;$ 2.565,61
10/03/2015;$ 2.592,86
11/03/2015;$ 2.618,79
12/03/2015;$ 2.633,65
13/03/2015;$ 2.610,08
14/03/2015;$ 2.661,52
15/03/2015;$ 2.661,52
16/03/2015;$ 2.661,52
17/03/2015;$ 2.675,08
18/03/2015;$ 2.677,97
19/03/2015;$ 2.651,49
20/03/2015;$ 2.613,38
21/03/2015;$ 2.587,71
22/03/2015;$ 2.587,71
23/03/2015;$ 2.587,71
24/03/2015;$ 2.587,71
25/03/2015;$ 2.526,79
26/03/2015;$ 2.535,55
27/03/2015;$ 2.551,30
28/03/2015;$ 2.556,85
29/03/2015;$ 2.556,85
30/03/2015;$ 2.556,85
31/03/2015;$ 2.576,05
01/04/2015;$ 2.598,36
02/04/2015;$ 2.576,41
03/04/2015;$ 2.576,41
04/04/2015;$ 2.576,41
05/04/2015;$ 2.576,41
06/04/2015;$ 2.576,41
07/04/2015;$ 2.522,71
08/04/2015;$ 2.518,05
09/04/2015;$ 2.490,90
10/04/2015;$ 2.494,77
11/04/2015;$ 2.516,08
12/04/2015;$ 2.516,08
13/04/2015;$ 2.516,08
14/04/2015;$ 2.537,33
15/04/2015;$ 2.550,83
16/04/2015;$ 2.534,63
17/04/2015;$ 2.493,93
18/04/2015;$ 2.495,01
19/04/2015;$ 2.495,01
20/04/2015;$ 2.495,01
21/04/2015;$ 2.487,07
22/04/2015;$ 2.469,03
23/04/2015;$ 2.488,50
24/04/2015;$ 2.471,21
25/04/2015;$ 2.461,17
26/04/2015;$ 2.461,17
27/04/2015;$ 2.461,17
28/04/2015;$ 2.419,81
29/04/2015;$ 2.393,42
30/04/2015;$ 2.388,06
01/05/2015;$ 2.393,58
02/05/2015;$ 2.393,58
03/05/2015;$ 2.393,58
04/05/2015;$ 2.393,58
05/05/2015;$ 2.408,17
06/05/2015;$ 2.386,72
07/05/2015;$ 2.362,41
08/05/2015;$ 2.369,23
09/05/2015;$ 2.360,58
10/05/2015;$ 2.360,58
11/05/2015;$ 2.360,58
12/05/2015;$ 2.381,53
13/05/2015;$ 2.386,77
14/05/2015;$ 2.377,87
15/05/2015;$ 2.389,49
16/05/2015;$ 2.417,01
17/05/2015;$ 2.417,01
18/05/2015;$ 2.417,01
19/05/2015;$ 2.417,01
20/05/2015;$ 2.475,45
21/05/2015;$ 2.503,37
22/05/2015;$ 2.489,39
23/05/2015;$ 2.500,22
24/05/2015;$ 2.500,22
25/05/2015;$ 2.500,22
26/05/2015;$ 2.500,22
27/05/2015;$ 2.542,53
28/05/2015;$ 2.548,13
29/05/2015;$ 2.549,97
30/05/2015;$ 2.533,79
31/05/2015;$ 2.533,79
01/06/2015;$ 2.533,79
02/06/2015;$ 2.549,29
03/06/2015;$ 2.554,44
04/06/2015;$ 2.571,92
05/06/2015;$ 2.588,56
06/06/2015;$ 2.623,66
07/06/2015;$ 2.623,66
08/06/2015;$ 2.623,66
09/06/2015;$ 2.623,66
10/06/2015;$ 2.569,17
11/06/2015;$ 2.523,00
12/06/2015;$ 2.538,55
13/06/2015;$ 2.535,91
14/06/2015;$ 2.535,91
15/06/2015;$ 2.535,91
16/06/2015;$ 2.535,91
17/06/2015;$ 2.531,72
18/06/2015;$ 2.550,43
19/06/2015;$ 2.528,85
20/06/2015;$ 2.548,20
21/06/2015;$ 2.548,20
22/06/2015;$ 2.548,20
23/06/2015;$ 2.537,68
24/06/2015;$ 2.550,74
25/06/2015;$ 2.566,66
26/06/2015;$ 2.556,21
27/06/2015;$ 2.585,11
28/06/2015;$ 2.585,11
29/06/2015;$ 2.585,11
30/06/2015;$ 2.585,11
01/07/2015;$ 2.598,68
02/07/2015;$ 2.626,80
03/07/2015;$ 2.623,91
04/07/2015;$ 2.642,97
05/07/2015;$ 2.642,97
06/07/2015;$ 2.642,97
07/07/2015;$ 2.665,41
08/07/2015;$ 2.690,15
09/07/2015;$ 2.690,79
10/07/2015;$ 2.670,79
11/07/2015;$ 2.667,37
12/07/2015;$ 2.667,37
13/07/2015;$ 2.667,37
14/07/2015;$ 2.693,54
15/07/2015;$ 2.688,20
16/07/2015;$ 2.713,04
17/07/2015;$ 2.727,23
18/07/2015;$ 2.751,88
19/07/2015;$ 2.751,88
20/07/2015;$ 2.751,88
21/07/2015;$ 2.751,88
22/07/2015;$ 2.765,10
23/07/2015;$ 2.790,26
24/07/2015;$ 2.807,36
25/07/2015;$ 2.857,46
26/07/2015;$ 2.857,46
27/07/2015;$ 2.857,46
28/07/2015;$ 2.854,13
29/07/2015;$ 2.855,44
30/07/2015;$ 2.855,32
31/07/2015;$ 2.866,04
01/08/2015;$ 2.862,51
02/08/2015;$ 2.862,51
03/08/2015;$ 2.862,51
04/08/2015;$ 2.902,98
05/08/2015;$ 2.906,95
06/08/2015;$ 2.945,97
07/08/2015;$ 2.955,31
08/08/2015;$ 2.955,31
09/08/2015;$ 2.955,31
10/08/2015;$ 2.955,31
11/08/2015;$ 2.913,45
12/08/2015;$ 2.943,97
13/08/2015;$ 2.937,63
14/08/2015;$ 2.966,12
15/08/2015;$ 2.983,12
16/08/2015;$ 2.983,12
17/08/2015;$ 2.983,12
18/08/2015;$ 2.983,12
19/08/2015;$ 3.003,35
20/08/2015;$ 3.027,20
21/08/2015;$ 3.053,65
22/08/2015;$ 3.102,60
23/08/2015;$ 3.102,60
24/08/2015;$ 3.102,60
25/08/2015;$ 3.208,37
26/08/2015;$ 3.194,24
27/08/2015;$ 3.238,51
28/08/2015;$ 3.195,47
29/08/2015;$ 3.101,10
30/08/2015;$ 3.101,10
31/08/2015;$ 3.101,10
01/09/2015;$ 3.079,97
02/09/2015;$ 3.093,64
03/09/2015;$ 3.142,34
04/09/2015;$ 3.119,93
05/09/2015;$ 3.113,55
06/09/2015;$ 3.113,55
07/09/2015;$ 3.113,55
08/09/2015;$ 3.113,55
09/09/2015;$ 3.138,46
10/09/2015;$ 3.105,40
11/09/2015;$ 3.080,57
12/09/2015;$ 3.012,96
13/09/2015;$ 3.012,96
14/09/2015;$ 3.012,96
15/09/2015;$ 3.032,59
16/09/2015;$ 3.025,28
17/09/2015;$ 2.989,04
18/09/2015;$ 2.975,13
19/09/2015;$ 2.984,90
20/09/2015;$ 2.984,90
21/09/2015;$ 2.984,90
22/09/2015;$ 3.001,68
23/09/2015;$ 3.065,74
24/09/2015;$ 3.099,28
25/09/2015;$ 3.135,17
26/09/2015;$ 3.080,44
27/09/2015;$ 3.080,44
28/09/2015;$ 3.080,44
29/09/2015;$ 3.096,98
30/09/2015;$ 3.121,94
01/10/2015;$ 3.086,75
02/10/2015;$ 3.061,85
03/10/2015;$ 3.034,90
04/10/2015;$ 3.034,90
05/10/2015;$ 3.034,90
06/10/2015;$ 2.971,15
07/10/2015;$ 2.913,74
08/10/2015;$ 2.891,91
09/10/2015;$ 2.887,21
10/10/2015;$ 2.855,74
11/10/2015;$ 2.855,74
12/10/2015;$ 2.855,74
13/10/2015;$ 2.855,74
14/10/2015;$ 2.910,70
15/10/2015;$ 2.928,69
16/10/2015;$ 2.908,87
17/10/2015;$ 2.879,89
18/10/2015;$ 2.879,89
19/10/2015;$ 2.879,89
20/10/2015;$ 2.912,99
21/10/2015;$ 2.929,19
22/10/2015;$ 2.966,68
23/10/2015;$ 2.925,36
24/10/2015;$ 2.912,08
25/10/2015;$ 2.912,08
26/10/2015;$ 2.912,08
27/10/2015;$ 2.918,21
28/10/2015;$ 2.950,87
29/10/2015;$ 2.926,75
30/10/2015;$ 2.921,32
31/10/2015;$ 2.897,83
01/11/2015;$ 2.897,83
02/11/2015;$ 2.897,83
03/11/2015;$ 2.897,83
04/11/2015;$ 2.825,25
05/11/2015;$ 2.819,63
06/11/2015;$ 2.853,32
07/11/2015;$ 2.896,19
08/11/2015;$ 2.896,19
09/11/2015;$ 2.896,19
10/11/2015;$ 2.921,15
11/11/2015;$ 2.935,86
12/11/2015;$ 2.935,86
13/11/2015;$ 3.009,36
14/11/2015;$ 3.073,23
15/11/2015;$ 3.073,23
16/11/2015;$ 3.073,23
17/11/2015;$ 3.073,23
18/11/2015;$ 3.069,24
19/11/2015;$ 3.108,70
20/11/2015;$ 3.082,04
21/11/2015;$ 3.047,31
22/11/2015;$ 3.047,31
23/11/2015;$ 3.047,31
24/11/2015;$ 3.086,82
25/11/2015;$ 3.074,35
26/11/2015;$ 3.099,75
27/11/2015;$ 3.099,75
28/11/2015;$ 3.101,10
29/11/2015;$ 3.101,10
30/11/2015;$ 3.101,10
01/12/2015;$ 3.142,11
02/12/2015;$ 3.131,95
03/12/2015;$ 3.166,67
04/12/2015;$ 3.149,12
05/12/2015;$ 3.179,22
06/12/2015;$ 3.179,22
07/12/2015;$ 3.179,22
08/12/2015;$ 3.287,03
09/12/2015;$ 3.287,03
10/12/2015;$ 3.294,02
11/12/2015;$ 3.259,56
12/12/2015;$ 3.299,36
13/12/2015;$ 3.299,36
14/12/2015;$ 3.299,36
15/12/2015;$ 3.356,00
16/12/2015;$ 3.328,08
17/12/2015;$ 3.317,72
18/12/2015;$ 3.333,37
19/12/2015;$ 3.337,68
20/12/2015;$ 3.337,68
21/12/2015;$ 3.337,68
22/12/2015;$ 3.332,70
23/12/2015;$ 3.307,24
24/12/2015;$ 3.255,19
25/12/2015;$ 3.172,03
26/12/2015;$ 3.172,03
27/12/2015;$ 3.172,03
28/12/2015;$ 3.172,03
29/12/2015;$ 3.180,87
30/12/2015;$ 3.155,22
31/12/2015;$ 3.149,47
01/01/2016;$ 3.149,47
02/01/2016;$ 3.149,47
03/01/2016;$ 3.149,47
04/01/2016;$ 3.149,47
05/01/2016;$ 3.213,24
06/01/2016;$ 3.203,86
07/01/2016;$ 3.250,69
08/01/2016;$ 3.287,28
09/01/2016;$ 3.268,37
10/01/2016;$ 3.268,37
11/01/2016;$ 3.268,37
12/01/2016;$ 3.268,37
13/01/2016;$ 3.246,51
14/01/2016;$ 3.235,45
15/01/2016;$ 3.240,71
16/01/2016;$ 3.293,94
17/01/2016;$ 3.293,94
18/01/2016;$ 3.293,94
19/01/2016;$ 3.293,94
20/01/2016;$ 3.297,46
21/01/2016;$ 3.357,67
22/01/2016;$ 3.368,49
23/01/2016;$ 3.281,74
24/01/2016;$ 3.281,74
25/01/2016;$ 3.281,74
26/01/2016;$ 3.362,38
27/01/2016;$ 3.375,80
28/01/2016;$ 3.366,63
29/01/2016;$ 3.302,92
30/01/2016;$ 3.287,31
31/01/2016;$ 3.287,31
01/02/2016;$ 3.287,31
02/02/2016;$ 3.326,82
03/02/2016;$ 3.387,69
04/02/2016;$ 3.382,20
05/02/2016;$ 3.315,75
06/02/2016;$ 3.320,49
07/02/2016;$ 3.320,49
08/02/2016;$ 3.320,49
09/02/2016;$ 3.367,02
10/02/2016;$ 3.391,93
11/02/2016;$ 3.385,65
12/02/2016;$ 3.434,89
13/02/2016;$ 3.409,82
14/02/2016;$ 3.409,82
15/02/2016;$ 3.409,82
16/02/2016;$ 3.409,82
17/02/2016;$ 3.406,87
18/02/2016;$ 3.391,87
19/02/2016;$ 3.338,03
